country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Kenya,94.9,94.9,94.9,94.8,94.7,94.5,94.4,94.3,94.2,94.1,93.5,92.8,92,91.1,90.1,89.1,88.9,88.8,88.9,88.9,88.7,88.6,88.4,88.3,88.1,87.9,87.7,87.7,87.7,87.6,87.6,87.5,87.4,87.3,87.2,87.1,87,87,86.9,86.8,86.7
Kuwait,95.8,95.8,95.8,95.8,95.9,95.9,96,96,96,96.1,96,96.1,96.2,96.3,96.3,96.2,96.2,96.2,96.3,96.6,96.7,96.6,96.6,96.6,96.6,96.5,96.4,96.3,96.2,96.1,96,96,95.9,95.9,95.9,96,96,96,96.1,96.2,96.2
Kyrgyz Republic,91.3,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.3,91.3,91.3,91.2,92.1,92.7,94.6,96,95.1,94.1,92.6,93.6,94.9,95.4,93,92.2,92.5,91.8,92,92.2,92.5,92.7,92.9,93.1,93.3,93.5,93.7,93.9,94.1,94.3,94.4,94.6
Lao,97.6,97.6,97.6,97.6,97.5,97.5,97.4,97.4,97.3,97.2,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.2,96.1,96,95.9,95.8,95.7,95.6,95.6,95.5,95.5,95.4,95.4,95.4,95.3,95.3,95.3,95.3,95.2,95.2,95.1,95.1
Latvia,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90,91,90.2,88.5,88.5,90.5,89.2,90.3,89.1,90.2,91.6,92,91.1,91,90.9,91.2,90.6,90.5,90.6,90.2,90.4,90.5,90.7,90.8,90.9,91,91.1,91.2,91.3,91.3,91.4,91.5,91.5,91.6
Lebanon,91,91,90.9,90.9,90.8,90.7,90.7,90.8,90.8,90.8,90.9,90.9,91,91.1,91,91,91,90.9,90.6,90.4,90.2,90.2,90.3,90.5,90.6,90.7,90.7,90.7,90.7,90.7,90.8,90.8,90.8,90.9,90.9,90.9,90.9,90.9,90.8,90.8,90.7
Lesotho,90.6,90.4,90.1,90,89.7,89.6,89.4,89.4,89.3,89.3,89.4,89.6,89.7,89.8,89.9,90,90.1,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.5,90.4,90.3,90.4,90.5,90.6,90.7,90.8,90.8,90.9,91,91.1,91.2,91.2,91.3,91.4,91.5
Liberia,75.3,75.8,77.7,79.4,80.4,80.7,80.3,77,75.9,75.1,73.8,73.9,73.9,75.9,75.8,75.7,75.5,75.3,75.2,75.1,75,74.7,74.3,73.9,73.8,73.8,73.9,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.7,73.7,73.6,73.5,73.5,73.4,73.4
Libya,96,96,96,96,96,96,96,96,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.6,96.3,96.5,96.6,96.6,96.6,96.6,96.5,96.4,96.4,96.3,96.3,96.2,96.2,96.1,96.1,96,96,96,96
Lithuania,92,92,92.1,92.1,92.1,92.1,92.1,92.2,92.2,91.1,90.4,90.4,90.6,92.1,90.7,89.9,88.4,87.6,87.2,88,88.9,90.6,90.5,90.7,90.8,90.4,90.2,90.2,90.2,90.2,90.2,90.1,90.1,90.1,90,89.9,89.9,89.8,89.7,89.6,89.6
Luxembourg,94.8,95.3,94.9,94.8,95,93.9,93.7,93.3,94.3,94.1,94.2,94.2,95,94.1,95.3,95.5,95.3,94.9,93.7,94,94.8,93.9,94.6,94.3,94.9,93.9,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.6,93.6,93.7
"Macedonia, FYR",90,90,90,90,90,90,89.9,89.8,89.5,89.3,89.5,89.6,89.7,89.2,86.8,88.3,91.1,90.4,91.8,92.7,93.3,92,92.1,91.9,93.2,91.8,92.1,92.3,92.4,92.6,92.7,92.9,93.1,93.2,93.4,93.6,93.7,93.8,93.9,94.1,94.2
Madagascar,98.9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.9,98.8,98.5,98,98.2,98.2,98.1,98.1,98,97.9,97.9,97.8,97.7,97.6,97.5,97.5,97.4,97.3,97.2,97.2,97.1,97
Malawi,96.7,96.7,96.8,96.7,96.8,96.7,96.6,96.6,96.6,96.5,96.5,96.4,96.3,96.2,96.1,96,95.9,95.8,95.7,95.6,95.4,95.3,95.1,95,94.9,94.8,94.7,94.7,94.7,94.6,94.6,94.6,94.5,94.5,94.5,94.4,94.4,94.3,94.3,94.2,94.2
Malaysia,97.5,97.5,97.4,97.4,97.3,97.2,97.1,97.1,97.2,97.1,97,97,96.9,96.9,96.8,96.7,96.7,96.5,96.2,96.5,96.4,96.5,96.7,96.8,96.6,96.6,96.3,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,96.3
Maldives,90,90.1,90.1,90.2,90.3,90.4,90.4,90.4,90.4,90.4,90.3,90.4,90.4,90.4,90.5,90.5,90.5,90.8,91.1,91.3,91.6,91.9,92.2,92.4,92.7,92.5,92.4,92.5,92.6,92.7,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.8
Mali,84.8,84.6,84.7,84.7,84.6,84.6,84.5,84.5,84.4,84.3,84.3,84.1,84.2,84.1,84.2,85.7,87.1,88.3,89.5,90.5,91.4,92.8,94,94.9,95.7,95.6,95.6,95.6,95.7,95.8,95.9,96,96.1,96.1,96.2,96.3,96.3,96.4,96.5,96.6,96.6
Malta,95.5,95.4,95.2,95.1,94.8,94.7,94.5,94.3,94.1,93.9,93.7,94.9,93.8,93.5,94,93.4,94.1,94.4,93.8,93.9,94.5,94.9,94.3,94.5,95.1,95.4,95.9,95.9,95.9,95.9,95.8,95.8,95.8,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.6
Mauritania,86.9,87,87,86.8,87,86.7,86.5,86.7,86.6,86.3,86.3,86.1,85.8,85.6,85.3,85,84.8,84.5,84.2,84,83.7,83.4,83.1,82.9,82.8,82.7,82.7,82.7,82.7,82.6,82.6,82.5,82.5,82.5,82.4,82.4,82.3,82.3,82.2,82.2,82.1
Mauritius,96.3,96.2,96.1,96.1,96,95.9,96,96.1,96.2,96.2,96.3,96.3,96.1,95.8,95.6,95.2,94.8,94.8,95,95,94.9,94.7,94.3,94.2,94.1,93.9,94.5,94.4,94.3,94.2,94.1,94,93.9,93.8,93.7,93.6,93.5,93.4,93.2,93.1,93
Mexico,96.8,96.9,96.6,96.4,96.1,94.8,95.2,96.2,95.5,95.2,95.1,95.2,95.2,95,95.2,95.3,95.3,95.3,94.9,94.6,94.2,94.3,94.6,94.4,94.3,94.3,94.3,94.2,94.2,94.1,94,93.9,93.9,93.8,93.7,93.7,93.6,93.6,93.5,93.5,93.4
Moldova,67.5,67.6,67.6,67.7,67.6,67.7,67.7,67.8,67.8,67.9,67.9,68,68,68,68.1,66.6,65.1,63.5,61.9,60.2,58.2,58.5,55.6,56.7,55.8,57.7,56.1,55.9,55.8,55.7,55.7,55.6,55.6,55.6,55.5,55.5,55.4,55.4,55.3,55.2,55
Mongolia,84.5,85,85.6,85.9,85.9,85.8,85.8,85.7,85.6,85.6,85.6,85.5,85.3,85,84.5,84.1,83.7,83.2,82.7,84.2,83.9,84.5,82.7,84.1,85,85.2,83,83.1,83.1,83.2,83.2,83.2,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3,83.3
Montenegro,86.2,86.4,86.6,86.8,86.9,87,87,86.9,86.7,86.5,86.3,86.1,85.8,85.6,85.5,85.3,84.7,83.9,83.1,82.2,81.2,80.1,81.5,81.5,81.6,81.7,81.7,81.6,81.5,81.4,81.2,81.1,80.9,80.8,80.6,80.5,80.3,80.1,79.9,79.8,79.6
Morocco,93.4,93.5,93.6,93.7,93.7,93.8,93.7,93.7,93.7,93.7,93.6,93.5,93.4,93.2,93.3,92.8,93,93.1,93.3,93.7,94.2,94.5,94.3,94.4,94.4,94.3,94.4,94.5,94.6,94.7,94.8,94.9,94.9,95,95.1,95.2,95.3,95.3,95.4,95.4,95.5
Mozambique,88.9,88.7,88.7,88.6,88.5,88.4,88.2,88,90.6,92.7,94.3,95.6,96.6,97.3,96.6,95.8,94.7,93.3,91.7,89.6,87.2,84.2,80.6,80.5,80.4,80.3,80.2,80.2,80.1,80.1,80,80,79.9,79.9,79.8,79.8,79.7,79.7,79.6,79.6,79.5
Myanmar,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.2,96.2,96.2,96,95.9,95.8,95.7,95.5,95.3,95.1,94.9,94.7,94.6,94.4,94.3,94.1,94,93.8,93.6,93.5,93.4,93.3,93.3,93.2,93.1,93,93,92.9,92.8,92.8,92.7,92.6,92.6,92.5
Namibia,86.5,86.2,86,86,85.9,85.6,85.2,84.8,85.4,86,86.6,86.7,86.7,86.7,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.5,86.5,86.5,86.5,86.6,86.6,86.7,86.7,86.8,86.9,86.9,87,87,87.1,87.1,87.1
Nepal,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.1,96.9,96.7,96.6,96.4,96.2,96,95.8,95.5,95.5,95.5,95.4,95.4,95.4,95.4,95.3,95.3,95.2,95.1,95.1,95,94.9,94.8,94.7,94.6,94.6,94.5,94.4,94.4,94.3,94.3
Netherlands,93.4,93.6,92.6,92.3,92.6,92.6,92.7,93.5,93.5,93.4,93.8,94,93.8,93.7,93.7,93.8,94.1,94,94.5,94.4,93.3,93,93,92.2,92.2,92.1,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.6,91.6,91.6,91.6,91.6,91.6
New Zealand,93.3,93.2,92.8,92.5,92,91.8,91.6,91.8,91.1,90.7,91.1,91,91.2,90.7,91.4,92.3,92.3,92.1,91.7,91.3,91.6,91.7,91,91.6,92.2,92,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93,93,93,93,93,93,93
Nicaragua,97.9,97.8,97.6,97.4,97.1,96.5,97.4,97.2,96.9,96.7,96.4,96,95.7,95.3,94.8,94.3,93.8,93.9,94,94.2,94.3,94.4,94.5,94.6,94.7,94.7,94.7,94.7,94.7,94.6,94.6,94.5,94.4,94.4,94.3,94.2,94.2,94.1,94,94,93.9
Niger,96.8,96.9,97.1,97.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97,97,97,97,97,97
Nigeria,77.4,77.5,77.5,77.4,77.4,77.4,77.2,77,76.9,76.9,76.6,76.5,76.4,76.1,74.7,75.2,75.7,76.1,76.5,76.9,77.2,77.5,77.8,78,77.9,78,78.2,78.3,78.4,78.4,78.5,78.5,78.5,78.5,78.5,78.4,78.4,78.3,78.2,78.1,78.1
North Korea,96.9,96.9,97,97,96.9,96.9,96.9,96.9,96.9,97,97,97,97,97.1,97.1,97.1,97.1,97,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.6,96.6,96.6,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6
Norway,92.3,91.5,91.2,90.2,90.6,91.3,91.4,92.3,92.3,91.8,91.7,91.5,91.4,89.7,89.7,89.9,90.5,90.8,91.3,90.8,90.1,89.6,89.6,89,89.3,89,88.8,88.7,88.6,88.6,88.5,88.5,88.4,88.4,88.3,88.3,88.2,88.2,88.2,88.1,88.1
Oman,96.2,96.2,96.1,96.1,96.2,96.2,96.1,96,96,96,96,95.9,95.8,95.8,95.7,95.7,95.6,95.6,95.6,95.7,95.8,96,96.1,96.2,96.3,96.3,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.2,96.2,96.1,96.1,96,95.9,95.9,95.8
Pakistan,97.5,97.5,97.5,97.1,97.4,97.3,97.4,97.5,97.1,96.9,96.7,96.7,96.7,96.6,96.5,96.8,97.1,97.3,97.2,97.5,95.4,95.9,96,96.1,96,96.8,97.6,97.5,97.4,97.3,97.2,97.2,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.4
Palestine,86.3,86.4,86.4,86.5,86.4,86.4,86.4,86.4,86.3,86.4,86.4,86.4,86.7,87.9,88.9,89.1,89.3,90.7,91.8,89.4,89.7,89.9,88.9,89.2,89.9,90.4,90.4,90.5,90.6,90.8,90.9,91,91.2,91.3,91.5,91.6,91.8,91.9,92.1,92.2,92.3
Panama,95.2,95.2,95.8,96.3,96.5,96.8,96.6,96.4,96.3,96.2,96.2,96.1,96,96,96.5,96.4,96.3,96.1,97.1,96.8,96.8,96.5,97,97,96.9,96.7,96.5,96.6,96.6,96.7,96.7,96.7,96.8,96.8,96.9,96.9,97,97,97.1,97.1,97.2
Papua New Guinea,84.2,84,83.5,82.9,82.7,83,82.8,83.1,83.4,83.4,83.7,83.8,83.9,83.9,83.9,83.7,83.8,83.6,83.4,83.2,83,82.6,82.3,82.1,81.8,81.5,81.5,81.5,81.4,81.4,81.3,81.3,81.2,81.1,81.1,81,81,80.9,80.9,80.9,80.8
Paraguay,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.1,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4,96.3,96.1,96.8,95.4,95.6,95.7,95.4,96.1,95,95.9,96.1,96,95.9,95.8,95.7,95.6,95.5,95.4,95.3,95.2,95.1,95,94.9,94.8,94.7
Peru,92.8,92.8,93.8,94.7,95.4,94.3,93.9,93.4,95.4,94.9,94.2,95.1,95.3,95.6,95.8,96,96.2,96.4,95.9,96,95.5,95.7,95.8,95.8,95.1,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.5,95.5,95.6,95.6,95.7,95.7,95.8,95.8
Philippines,92.3,92.4,92.5,92.5,92.5,92.4,92.3,92.3,92.3,92.3,92.3,92.2,92.2,92.1,91.9,91.5,91.2,91,91.7,91.6,91.3,91.5,91.2,90.9,91.5,90.9,90.6,90.6,90.5,90.5,90.4,90.4,90.4,90.3,90.3,90.3,90.3,90.2,90.2,90.2,90.2
Poland,91.5,91.5,91.5,91.9,90.9,90.2,89.8,89.6,89.5,88.6,88.5,87.7,87.3,87.1,87.8,88.8,88.2,88,88.8,89.4,89.7,89.8,90.1,90.1,90.5,90.6,90.8,90.8,90.9,90.8,90.8,90.8,90.7,90.7,90.6,90.5,90.5,90.4,90.3,90.3,90.2
Portugal,94.1,94.4,94.1,94,93.8,93.6,93.4,92.8,92.9,92.9,92.4,92.4,92.7,92.3,92.4,92.5,92.9,92.9,93.2,92.5,92.7,92.4,92.1,91.1,91.6,91.8,91.9,91.9,91.8,91.7,91.7,91.6,91.5,91.4,91.3,91.2,91.1,91.1,91,90.9,90.9
Qatar,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.3,99.3,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
Romania,92.7,92.7,92.8,92.8,92.9,92.9,92,92.5,90.8,90.8,90.8,89.3,87,86.4,86.9,85.7,87.1,85.9,85.9,86.4,90.8,88.9,89.9,90,90.5,91.6,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91,91,91.1,91.1,91.1,91.1,91.1,91.2
Russia,94.7,94.8,94.8,93.5,92,91.7,91.3,90.3,89.4,90.9,91.4,90.7,90.7,90.4,90.6,91,90.9,92,92.2,92.1,92.6,92.8,93.3,93.2,93.6,94.1,94.5,94.6,94.7,94.8,94.9,95,95,95,95.1,95.1,95.2,95.2,95.3,95.4,95.4
Rwanda,97.3,97.2,97,96.9,97.2,96.8,96.7,96.7,96.8,96.8,96.8,96.8,96.6,96.4,96.3,96.1,96,95.9,95.8,95.7,95.7,95.6,95.4,95.4,95.3,95.2,95.1,95.2,95.2,95.3,95.3,95.3,95.2,95.1,95.1,95,95,94.9,94.9,94.9,94.8
Samoa,55.7,56.1,56.2,56,56.4,55.9,55.3,55.3,55.2,55,54.3,53.6,53.1,52.7,52.2,51.7,51.5,50.8,50.8,51.5,51.5,50.9,50.9,51.3,51.2,51,50.3,50.2,50.1,50,49.9,49.8,49.8,49.7,49.7,49.6,49.6,49.5,49.5,49.5,49.4
Sao Tome and Principe,95.5,95.5,95.5,95.4,95.3,95.3,95.2,95.3,95.3,95.3,95.3,95.2,95.1,95,94.9,94.8,94.7,94.8,94.8,94.8,94.8,94.7,94.7,94.6,94.5,94.4,94.3,94.3,94.3,94.3,94.3,94.2,94.2,94.2,94.1,94.1,94,93.9,93.8,93.8,93.7
Saudi Arabia,96.3,96.2,96.2,96,95.8,95.6,95.4,95.2,94.9,94.5,95.6,95.1,95,94.6,94.2,93.8,93.4,94,94.3,94.5,94.4,94.3,95.5,96.5,96.5,96.4,96.4,96.4,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.6,96.6,96.6
Senegal,87.7,87.7,87.6,87.6,87.6,87.3,87.3,87.2,86.9,86.6,86.5,86.3,86.2,86,85.7,85.5,85.5,85.5,85.5,85.5,85.5,85.6,85.5,85.5,85.5,85.4,85.3,85.3,85.3,85.3,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4
Serbia,89.5,89.5,89.6,89.6,89.6,89.6,89.5,89.4,89.2,89,88.9,88.9,88.8,88.8,88.8,88.8,88.9,89.7,87.8,86.7,85.7,87,87.5,88.3,87.4,87,87.6,87.6,87.5,87.4,87.3,87.2,87.1,87,86.9,86.8,86.7,86.6,86.5,86.4,86.3
Sierra Leone,84,83.9,84.7,84.5,84.4,84.6,84.4,84.5,84.3,84.4,84.2,84.6,83.8,83.6,84.6,84.1,83.6,83,82.4,81.8,81.2,80.6,80,79.3,78.6,79.6,79.3,79.2,79.2,79.1,79,78.9,78.9,78.8,78.7,78.6,78.5,78.4,78.3,78.2,78.1
Singapore,96.8,96.8,96.8,96.6,96.6,96.7,96.7,96.6,96.8,96.5,96.5,96.5,96.5,96.2,96,96.1,96.3,96.4,96.1,96.2,95.8,95.7,95.4,95.3,95.5,95.8,95.7,95.7,95.6,95.5,95.5,95.4,95.4,95.3,95.3,95.3,95.2,95.2,95.2,95.1,95.1
Slovak Republic,96.6,96.6,95.8,94.8,94.9,94.9,94.9,94,93.7,93.2,94,94.1,93.1,94.2,94,93.8,94,93.1,93.4,93.6,92.9,93.5,93.8,93.6,94,93.6,93.5,93.5,93.5,93.5,93.5,93.5,93.4,93.4,93.4,93.3,93.3,93.3,93.2,93.2,93.2
Slovenia,90.5,90.5,90.5,90.5,90.5,90.5,90.5,88.9,91.4,91.1,90.7,91.5,91.6,90.6,91,91,91,91.2,91.5,91.2,91.7,91.8,92.3,92.6,92.3,92.9,91.9,92,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.6,92.7,92.7,92.7,92.8,92.8
Solomon Islands,91,90.9,90.7,90.7,90.5,90.3,90.4,90.5,90.5,90.6,91.1,91.3,91.4,91.4,91.3,91.3,91.2,91.1,91.1,91.2,91.2,90.9,90.9,90.9,90.9,90.8,90.8,90.7,90.7,90.6,90.6,90.5,90.5,90.4,90.4,90.3,90.3,90.3,90.2,90.2,90.2
Somalia,96.6,96.6,96.6,96.7,96.7,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.7,96.7,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6
South Africa,85.4,85.3,85.2,85,84.7,84.4,84.1,83.8,83.6,83.3,82.9,82.7,82.4,82.1,82.5,83,83.4,83.8,85.8,84.1,82.4,81.9,82.4,82.1,82.2,83.4,83.6,83.6,83.5,83.5,83.5,83.5,83.4,83.4,83.4,83.3,83.3,83.2,83.2,83.1,83.1
South Korea,94.6,94.9,94.8,94.7,94.6,94.5,94.3,94,93.5,92.2,92.1,91.7,91.8,91.9,91.6,91.2,90.9,90.6,90.5,90.1,90.3,90.5,90.7,90.7,91.3,91.1,91.1,91,90.9,90.7,90.7,90.6,90.6,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.7
South Sudan,86.6,86.7,86.7,86.6,86.5,86.6,86.7,86.8,86.8,86.9,86.8,86.9,86.8,86.7,86.6,86.5,86.4,86.4,86.3,86.1,85.9,85.8,85.6,85.4,85.2,84.9,84.7,84.7,84.6,84.5,84.5,84.4,84.4,84.3,84.3,84.2,84.2,84.1,84.1,84.1,84
Spain,94.2,94.3,92.9,93.2,93.1,92.9,93,92.8,92.8,92.9,93.2,91.8,92.1,92.4,92.5,92.3,92.5,92.5,92.4,92.2,92.4,92.5,92.6,92.4,92.5,92.6,92.5,92.4,92.4,92.4,92.3,92.3,92.2,92.2,92.2,92.1,92.1,92,92,92,92
Sri Lanka,96.7,95.8,94.4,95.3,94.7,94.2,94.7,94.9,95.5,94.3,94.5,94.5,94.5,94.4,94.4,94.4,94.3,94.3,94.2,94.2,94.7,94.2,94.7,94.9,94.8,94.7,94.5,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.5,94.5,94.5,94.5,94.5
St. Lucia,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.4,92.4,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.2,92.2,92.2,92.2,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.2,92.2,92.1,92.1
St. Vincent and the Grenadines,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.6,95.6,95.6,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
Sudan,94.6,94.5,94.4,94.2,94.1,94,93.8,93.7,93.6,93.4,93.3,93.1,93,92.8,92.7,92.5,92.4,92.2,92.1,91.9,91.9,91.7,91.3,91.2,91.1,90.9,90.8,90.7,90.6,90.5,90.4,90.3,90.2,90.2,90.1,90,90,89.9,89.9,89.9,89.8
Suriname,91.4,91.4,91.5,91.6,91.7,91.7,91,90,88.8,87.2,87.3,87.5,87.6,87.8,87.9,88,88.1,88.2,88.3,88.3,88.3,88.3,88.3,88.2,88.1,88.1,88,88,88,88,88,87.9,87.9,87.9,87.8,87.8,87.9,87.9,88,88,88.1
Swaziland,92.4,92.5,92.5,92.4,92.4,92.2,92.1,91.9,91.7,91.5,91.3,91.1,90.8,90.6,90.4,90.2,89.8,89.5,89.2,89,88.8,88.6,88.4,88.1,87.9,87.8,87.8,87.8,87.8,87.8,87.8,87.7,87.7,87.7,87.7,87.7,87.6,87.6,87.5,87.4,87.3
Sweden,94.7,94,93.2,92.3,91.3,92.2,91.1,90.8,91.1,90.3,89.3,90.4,89.8,89.9,90.5,92.4,92.5,92.9,93.1,92.8,92.9,93.2,93.5,93.6,93.5,93.3,93.3,93.4,93.5,93.7,93.8,94,94.2,94.4,94.5,94.7,94.9,95,95.2,95.3,95.4
Switzerland,97.7,97.8,98,97.6,97.4,97.7,97.4,97,97,97.2,96.6,96.1,96,95.6,95.7,95.6,95.5,95.9,95.9,96,94.7,95.1,95.2,94.8,95.1,95.5,95.6,95.5,95.4,95.3,95.2,95.2,95.1,95,95,94.9,94.8,94.8,94.7,94.6,94.5
Syria,96.7,96.7,96.6,96.6,96.6,96.5,97.4,98.1,98.5,98.2,97.1,97,96.6,95.5,95.4,95.4,95.4,93.5,93.6,93.3,93.3,93.3,93.3,93.3,93.3,93.2,93.3,93.2,93.1,93,92.9,92.8,92.7,92.6,92.5,92.4,92.3,92.1,92,91.9,91.8
Tajikistan,89.5,89.6,89.7,89.9,90,90,90,90,90,89.9,89.9,89.9,89.8,89.8,89.7,89.7,89.6,89.6,89.6,89.5,89.5,89.5,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.8,89.7,89.7
Tanzania,96.4,96.4,96.5,96.5,96.5,96.4,96.4,96.4,96.3,96.3,96.3,96.2,96.2,96.1,96.1,96.1,96.1,96,96,96,96,95.9,96.3,96.6,96.9,96.9,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9
Thailand,97.3,97.2,97.1,97,96.9,96.8,96.8,96.7,96.4,96.1,96.1,96.2,96.1,96,95.9,95.7,95.6,95.9,95.6,95.9,95.6,96,96,95.4,95.7,95,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9
Timor-Leste,93.6,93.5,93.5,93.4,93.4,93.3,93.2,93.2,93.2,93.1,92.8,92.5,91.8,91,90.2,89.1,87.8,86.3,84.7,82.9,81.2,80.9,80.8,80.9,80.8,80.8,80.6,80.5,80.3,80,79.8,79.5,79.2,78.9,78.7,78.6,78.7,78.9,79.1,79.3,79.4
Togo,94.5,94.6,94.7,95,94.7,94.5,94.3,93.9,93.9,93.8,93.7,93.8,93.8,93.7,93.7,93.7,93.7,93.2,92.6,92,91.3,90.5,90.4,90.4,90.3,90.3,90.2,90.1,90.1,90.1,90,90,89.9,89.9,89.8,89.7,89.6,89.6,89.5,89.4,89.3
Tonga,92.7,92.7,92.7,92.7,92.6,92.6,92.6,92.6,92.5,92.4,92.4,92.3,92.2,92.2,92.3,92.3,92.3,92.5,92.4,92.3,92.2,92.1,92.1,92.3,92.2,92.1,92,92,91.9,91.9,91.9,91.8,91.8,91.7,91.7,91.7,91.7,91.6,91.6,91.6,91.6
Trinidad and Tobago,92.2,78.4,85.2,89.8,91.7,92.9,93.1,93.6,94.1,94.3,94,94.3,94.6,94.5,94.3,94.1,94.4,94.9,94.3,94,94.5,94.3,94,93.8,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.5,93.4,93.4,93.3,93.2,93.2
Tunisia,93.9,93.9,93.9,94,94,94.4,94.7,95,94.7,94.4,94,93.6,93.1,92.6,92.1,91.5,92,92.4,92.9,93.2,92.6,93.4,92.4,92.4,92.3,92.4,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.4,92.4,92.3
Turkey,94.2,94.1,94.1,93.8,93.6,93.6,93.1,92.7,92.8,91.7,89.5,88.6,88.2,87.8,89.1,89.4,87.6,87.6,87.9,88,88.9,89.5,89,89.6,90,90.7,91,91,90.9,90.9,90.8,90.8,90.7,90.7,90.6,90.6,90.5,90.5,90.4,90.4,90.3
Turkmenistan,93.5,93.6,93.7,93.8,93.9,93.9,94,94,93.9,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.7,93.7
Uganda,92.7,92.7,92.6,92.5,92.4,92.2,92.1,92,91.9,91.8,91.7,91.6,91.4,91.3,91.2,91.1,91,90.9,90.8,90.6,90.5,90.4,90.3,90.2,90.1,89.9,89.8,89.7,89.7,89.6,89.5,89.5,89.4,89.3,89.3,89.2,89.2,89.1,89,89,88.9
